Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-06-01,65.76514434814453,,65.80482168918793,,65.09067192779257,,65.17002055596711,,12400.0,
2017-06-02,65.8524169921875,,65.9397022825686,,65.68578308889025,,65.9397022825686,,31300.0,
2017-06-05,65.66197204589844,,65.7492573268886,,65.57468676490828,,65.7492573268886,,10600.0,
2017-06-06,65.49537658691406,,65.60646590900345,,65.40809125471327,,65.52711725807018,,9900.0,
2017-06-07,65.46361541748047,,65.59850868722,,65.28110812895889,,65.56676802600268,,8400.0,
2017-06-08,65.2890396118164,,65.45567352951197,,65.23349497258455,,65.23349497258455,,20700.0,
2017-06-09,65.83655548095703,,65.83655548095703,,65.28110303387422,,65.28110303387422,,24600.0,
2017-06-12,65.8841781616211,,66.1619014202542,,65.76515217823176,,65.76515217823176,,29100.0,
2017-06-13,66.2015609741211,,66.29678294602392,,65.9635090713197,,65.9635090713197,,14300.0,
2017-06-14,66.05870819091797,,66.40784924653535,,65.92381498448735,,66.40784924653535,,13400.0,
2017-06-15,65.91593170166016,,66.01115371775228,,65.70168973284561,,65.70168973284561,,23600.0,
2017-06-16,66.25711059570312,,66.25711059570312,,65.88416541174813,,66.10634397565872,,10400.0,
2017-06-19,66.39200592041016,,66.40787927770339,,66.32059397432663,,66.39994259905677,,6200.0,
2017-06-20,65.8524169921875,,66.05079155143343,,65.8524169921875,,66.05079155143343,,8700.0,
2017-06-21,65.56676483154297,,65.915906034011,,65.503289566113,,65.915906034011,,12200.0,
2017-06-22,65.6222915649414,,65.83653944577628,,65.48739833858474,,65.54294296437337,,14900.0,
2017-06-23,65.9317855834961,,65.9317855834961,,65.66993568691916,,65.66993568691916,,6800.0,
2017-06-26,66.16297912597656,,66.28255199134513,,65.947752833696,,65.947752833696,,9300.0,
2017-06-27,65.66873168945312,,66.18687659384503,,65.66873168945312,,66.09122318989564,,11100.0,
2017-06-28,65.9078598022461,,66.24265879031908,,65.86003311301438,,65.86800017340266,,12100.0,
2017-06-29,65.4375228881836,,65.93972730745315,,65.01503770365277,,65.88392749217029,,18700.0,
2017-06-30,65.6129150390625,,65.70857450023956,,65.40566199576718,,65.58102855200347,,8500.0,
2017-07-03,65.72452545166016,,65.98758445162426,,65.72452545166016,,65.77235823093416,,8500.0,
2017-07-05,65.41365814208984,,65.72454392699217,,65.31800472010652,,65.72454392699217,,7600.0,
2017-07-06,64.93534088134766,,65.25419965532176,,64.89548733567919,,65.25419965532176,,7500.0,
2017-07-07,65.1426010131836,,65.16651435730287,,64.88751520636897,,65.00708800869074,,18800.0,
2017-07-10,65.19043731689453,,65.25421029843592,,64.97521110635014,,65.04695114928953,,12300.0,
2017-07-11,65.10276794433594,,65.10276794433594,,64.73608232755558,,65.04696809138518,,5500.0,
2017-07-12,65.38175201416016,,65.63683786575623,,65.37378495253866,,65.37378495253866,,10000.0,
2017-07-13,65.533203125,,65.5730627550232,,65.32594399598557,,65.533203125,,24900.0,
2017-07-14,65.95569610595703,,66.01149594543658,,65.42161105926337,,65.42161105926337,,14400.0,
2017-07-17,65.95569610595703,,66.14701505422377,,65.89989626647748,,65.89989626647748,,9400.0,
2017-07-18,65.87598419189453,,65.92381088902262,,65.74047116221395,,65.92381088902262,,10600.0,
2017-07-19,66.34629821777344,,66.35426527898132,,65.89989343936156,,65.91583972522955,,20400.0,
2017-07-20,66.43399810791016,,66.56154410566538,,66.28254483773573,,66.37819825432423,,10000.0,
2017-07-21,66.42604064941406,,66.43400771412985,,66.25066791800604,,66.3144409261051,,4800.0,
2017-07-24,66.2583236694336,,66.46592549504584,,66.21041040109506,,66.41003175861788,,6700.0,
2017-07-25,66.43401336669922,,66.52983385183013,,66.33021241011294,,66.44199993011753,,14900.0,
2017-07-26,66.19446563720703,,66.53781473130881,,66.19446563720703,,66.53781473130881,,7800.0,
2017-07-27,66.81727600097656,,66.81727600097656,,66.27430554320915,,66.27430554320915,,14300.0,
2017-07-28,66.38611602783203,,66.56977046194652,,66.09067405711355,,66.56977046194652,,7300.0,
2017-07-31,66.37811279296875,,66.43400654723354,,66.2982654428708,,66.41005295140039,,11100.0,
2017-08-01,66.31422424316406,,66.33019127294959,,66.16251004637697,,66.25034394009991,,16000.0,
2017-08-02,66.05872344970703,,66.20245111679256,,65.93096281586998,,66.20245111679256,,7700.0,
2017-08-03,65.95489501953125,,66.0347423438001,,65.906987843362,,66.00280828766084,,14700.0,
2017-08-04,66.07465362548828,,66.17047404741595,,65.97883320356061,,66.17047404741595,,7200.0,
2017-08-07,66.042724609375,,66.09861834192473,,65.83511670620744,,66.00280399581659,,24000.0,
2017-08-08,65.72333526611328,,66.26630561435455,,65.72333526611328,,65.8750494506391,,13400.0,
2017-08-09,65.65150451660156,,65.88306613339668,,65.57963762561391,,65.73933844338465,,15900.0,
2017-08-10,65.15642547607422,,65.42791375512132,,65.11650485018853,,65.3081396935406,,22500.0,
2017-08-11,65.02867126464844,,65.28418642102977,,65.01269814064605,,65.06061142069133,,7900.0,
2017-08-14,65.5716552734375,,65.7073963956778,,65.35606069861997,,65.35606069861997,,10600.0,
2017-08-15,65.38800811767578,,65.4199482838586,,65.27622058201781,,65.32412778531014,,7300.0,
2017-08-16,65.45182800292969,,65.59555557203291,,65.37198070719639,,65.37198070719639,,55400.0,
2017-08-17,64.47770690917969,,65.38797993112885,,64.47770690917969,,65.2841790047526,,21600.0,
2017-08-18,64.34996032714844,,64.68532895462701,,64.24615937814465,,64.40586017503028,,11300.0,
2017-08-21,64.50204467773438,,64.54206461932881,,64.19786136460516,,64.37396620754994,,8700.0,
2017-08-22,65.16645812988281,,65.18246489004135,,64.6301370042198,,64.6301370042198,,16900.0,
2017-08-23,65.2144775390625,,65.30252997831093,,65.02236590211994,,65.02236590211994,,11600.0,
2017-08-24,65.27049255371094,,65.39056458422351,,65.1824401384762,,65.27849898430968,,13800.0,
2017-08-25,65.50263977050781,,65.63071214324547,,65.41458734238653,,65.52665295870125,,10100.0,
2017-08-28,65.43858337402344,,65.67072097756201,,65.27048499362303,,65.66271454789063,,24600.0,
2017-08-29,65.47061157226562,,65.50263118803419,,65.23046750756002,,65.23046750756002,,15700.0,
2017-08-30,65.63872528076172,,65.66273847140837,,65.31853515552939,,65.42260045782314,,13100.0,
2017-08-31,65.91085815429688,,65.966897054243,,65.65470737177283,,65.65470737177283,,10300.0,
2017-09-01,66.2790756225586,,66.32710198217984,,66.07895764798216,,66.07895764798216,,16100.0,
2017-09-05,65.89485168457031,,66.13499571607889,,65.6627140826764,,66.12698928646422,,9500.0,
2017-09-06,66.18299865722656,,66.23903143046626,,65.91083511069502,,65.91083511069502,,10400.0,
2017-09-07,66.34310150146484,,66.35911435767044,,66.0469308399292,,66.0469308399292,,10900.0,
2017-09-08,66.40715026855469,,66.4311634492035,,66.21503871624805,,66.30309111670445,,9300.0,
2017-09-11,67.00753784179688,,67.04756390104323,,66.52725566643669,,66.52725566643669,,9100.0,
2017-09-12,67.3037109375,,67.32772412882143,,67.15962568245261,,67.15962568245261,,10300.0,
2017-09-13,67.2956771850586,,67.32769679619463,,67.24765082191273,,67.24765082191273,,5400.0,
2017-09-14,67.51982879638672,,67.51982879638672,,67.02353994132599,,67.02353994132599,,6100.0,
2017-09-15,67.51982879638672,,67.5998747949012,,67.37574355621335,,67.37574355621335,,8700.0,
2017-09-18,67.49579620361328,,67.67990744367404,,67.4157502281107,,67.55182899717673,,18000.0,
2017-09-19,67.61588287353516,,67.63188962925793,,67.53583688068572,,67.55184363640849,,14300.0,
2017-09-20,67.46377563476562,,67.6959132354109,,67.26365764529035,,67.4397624531672,,13500.0,
2017-09-21,67.37574768066406,,67.58387217523678,,67.27168848693701,,67.43178049376611,,12300.0,
2017-09-22,67.40775299072266,,67.40775299072266,,67.27167420309975,,67.27167420309975,,7100.0,
2017-09-25,67.7679672241211,,67.82400002378266,,67.44777718014768,,67.51181030324867,,8100.0,
2017-09-26,67.72372436523438,,67.93282439135812,,67.72372436523438,,67.81218952491196,,14600.0,
2017-09-27,67.70763397216797,,67.82826268753463,,67.4744082295534,,67.65133852641573,,13500.0,
2017-09-28,67.86848449707031,,67.94086787072295,,67.68351635414137,,67.72372388550916,,10800.0,
2017-09-29,67.81218719482422,,68.0132432534113,,67.77197352880921,,68.0132432534113,,7100.0,
2017-10-02,68.18213653564453,,68.18213653564453,,67.75589862984063,,67.82023804770583,,12000.0,
2017-10-03,68.33495330810547,,68.33495330810547,,68.09368351594776,,68.23844416409325,,8300.0,
2017-10-04,68.54405975341797,,68.5520975810231,,68.26257625783525,,68.28670814788947,,7600.0,
2017-10-05,68.7370834350586,,68.81750467480201,,68.48777575112982,,68.48777575112982,,18800.0,
2017-10-06,68.57623291015625,,68.64057235445821,,68.4716859149759,,68.53602535927786,,24700.0,
2017-10-09,68.53600311279297,,68.65663799776482,,68.47166368937529,,68.65663799776482,,7400.0,
2017-10-10,68.8898696899414,,68.8898696899414,,68.65664386194065,,68.65664386194065,,15700.0,
2017-10-11,68.93006896972656,,68.93811293131303,,68.76922655246692,,68.76922655246692,,7000.0,
2017-10-12,68.9863510131836,,68.9863510131836,,68.69682980982509,,68.74508743421399,,5300.0,
2017-10-13,69.0587387084961,,69.27587655674702,,69.0587387084961,,69.0587387084961,,12200.0,
2017-10-16,68.89791870117188,,69.13114456703293,,68.82554143370463,,69.07484909153176,,8100.0,
2017-10-17,68.84159851074219,,68.84159851074219,,68.72096363919279,,68.84159851074219,,6300.0,
2017-10-18,68.86573028564453,,68.97028338015284,,68.75313936520865,,68.79335303782646,,17500.0,
2017-10-19,69.02660369873047,,69.02660369873047,,68.49581248059896,,68.49581248059896,,15600.0,
2017-10-20,69.4206314086914,,69.4206314086914,,68.98634961247139,,68.98634961247139,,14400.0,
2017-10-23,69.22764587402344,,69.62975812077904,,69.22764587402344,,69.56541868871912,,12500.0,
2017-10-24,69.36453247070312,,69.48533574533774,,69.26789476644326,,69.48533574533774,,6600.0,
2017-10-25,68.84913635253906,,69.20349111731637,,68.55921084395982,,69.20349111731637,,13400.0,
2017-10-26,68.95378875732422,,69.01821182560431,,68.8652001260927,,68.99405240696079,,6500.0,
2017-10-27,68.64776611328125,,68.73635476134528,,68.27730728697215,,68.73635476134528,,16000.0,
2017-10-30,68.204833984375,,68.57529283766326,,68.18067455938157,,68.57529283766326,,12000.0,
2017-10-31,68.54309844970703,,68.56725788182983,,68.37397628053616,,68.37397628053616,,15200.0,
2017-11-01,68.62360382080078,,68.7927259206766,,68.46253690976918,,68.7927259206766,,11500.0,
2017-11-02,68.63166809082031,,68.74441617232274,,68.48670539398725,,68.62361290091025,,13000.0,
2017-11-03,68.71224975585938,,68.73640919822682,,68.59950159526866,,68.63977142875703,,8500.0,
2017-11-06,68.62360382080078,,68.62360382080078,,68.43032229870111,,68.43032229870111,,38800.0,
2017-11-07,68.68000793457031,,68.73638199255296,,68.43035226983449,,68.43035226983449,,9500.0,
2017-11-08,68.88935089111328,,68.9376697223307,,68.52694122406129,,68.52694122406129,,17300.0,
2017-11-09,68.71224975585938,,68.71224975585938,,68.4625939923105,,68.4625939923105,,8200.0,
2017-11-10,68.7846908569336,,68.7846908569336,,68.43033620746937,,68.43033620746937,,7700.0,
2017-11-13,68.68000793457031,,68.80081124290786,,68.38203340422406,,68.38203340422406,,12200.0,
2017-11-14,68.74442291259766,,68.74442291259766,,68.53503096457277,,68.61556443864073,,9800.0,
2017-11-15,68.26927947998047,,68.47867147250878,,67.97130494816753,,68.45451203958464,,21300.0,
2017-11-16,68.72026062011719,,68.86522332512065,,68.37396116618169,,68.37396116618169,,11300.0,
2017-11-17,68.86522674560547,,68.96991964829856,,68.69610460541958,,68.69610460541958,,9400.0,
2017-11-20,68.87325286865234,,69.04238109685676,,68.77661518888779,,68.93768208470087,,10300.0,
2017-11-21,69.19597625732422,,69.35733235557731,,69.0265569704878,,69.0265569704878,,15300.0,
2017-11-22,69.20405578613281,,69.24439635540966,,68.93782280116166,,69.09917892316237,,6800.0,
2017-11-24,69.17986297607422,,69.43802665001387,,69.17986297607422,,69.22020355063971,,3800.0,
2017-11-27,69.22826385498047,,69.22826385498047,,68.93782896451967,,69.17179074600794,,7300.0,
2017-11-28,69.8010482788086,,69.8010482788086,,69.1959767549957,,69.252449851014,,12700.0,
2017-11-29,70.19635772705078,,70.23669213076029,,69.86558237906529,,69.86558237906529,,6200.0,
2017-11-30,70.90630340576172,,70.99504770780487,,70.41417815083332,,70.47872058052013,,23900.0,
2017-12-01,70.7288589477539,,70.88214577515927,,70.02697959091613,,70.88214577515927,,15300.0,
2017-12-04,71.0354232788086,,71.34199073827209,,71.02735393234411,,71.02735393234411,,7500.0,
2017-12-05,70.67236328125,,70.91439438888267,,70.56748641733279,,70.89019250914076,,8200.0,
2017-12-06,70.43034362792969,,70.59976295397703,,70.28512618344523,,70.54328984529458,,14600.0,
2017-12-07,70.59166717529297,,70.61586904779342,,70.20441874997091,,70.3577054826137,,14400.0,
2017-12-08,71.05961608886719,,71.05961608886719,,70.47067697432466,,70.72884063224987,,6400.0,
2017-12-11,71.34196472167969,,71.3500340652015,,71.00312615503194,,71.06766243788937,,13500.0,
2017-12-12,71.27741241455078,,71.48717223133438,,71.27741241455078,,71.3016142866595,,11700.0,
2017-12-13,71.66468048095703,,71.68888235970086,,71.16448575152741,,71.16448575152741,,8100.0,
2017-12-14,71.14837646484375,,71.59209208204472,,70.97895710317336,,71.59209208204472,,12500.0,
2017-12-15,71.49527740478516,,71.76150428650993,,71.04348633028211,,71.04348633028211,,8200.0,
2017-12-18,72.12454986572266,,72.18102297974686,,71.95513052365006,,71.95513052365006,,14900.0,
2017-12-19,71.67272186279297,,72.2051876535712,,71.67272186279297,,72.14871456864968,,9000.0,
2017-12-20,71.60012817382812,,71.94703608329709,,71.60012817382812,,71.91476486438071,,10700.0,
2017-12-21,71.75341033935547,,71.89862773764591,,71.43877366891037,,71.43877366891037,,8200.0,
2017-12-22,71.87444305419922,,71.87444305419922,,71.71309307262634,,71.71309307262634,,11800.0,
2017-12-26,71.8460464477539,,72.1056525178918,,71.81359491529955,,71.85416087824173,,7700.0,
2017-12-27,71.82170867919922,,72.0083034417057,,71.70813141141159,,72.0083034417057,,27000.0,
2017-12-28,72.01642608642578,,72.04076938253216,,71.66757978287858,,71.96775187320928,,26700.0,
2017-12-29,71.7081298828125,,72.29224507012418,,71.7081298828125,,72.29224507012418,,16700.0,
2018-01-02,72.37333679199219,,72.37333679199219,,71.74054769961766,,71.78922187918684,,26500.0,
2018-01-03,72.38150024414062,,72.60865482197909,,72.30037449341232,,72.60865482197909,,23200.0,
2018-01-04,72.5924301147461,,72.69789296878969,,72.31659514259674,,72.38961264885604,,15100.0,
2018-01-05,72.77900695800781,,72.78712138839172,,72.47883492877148,,72.68165236189138,,27600.0,
2018-01-08,73.07107543945312,,73.09541254473258,,72.66544051280145,,72.77901779710409,,22100.0,
2018-01-09,72.965576171875,,73.1440564408474,,72.93312465119868,,73.10349049262832,,19600.0,
2018-01-10,72.90880584716797,,72.95748004564497,,72.43826796356947,,72.66542247579046,,13400.0,
2018-01-11,73.63084411621094,,73.63084411621094,,72.91692277616278,,73.11974021331338,,120300.0,
2018-01-12,73.8660659790039,,73.94719166422799,,73.63890539508624,,73.63890539508624,,22200.0,
2018-01-16,73.51726531982422,,74.35287215321199,,73.4848137878144,,74.15005472027333,,22900.0,
2018-01-17,74.06082916259766,,74.21497242267371,,73.59029113989041,,73.60652000384476,,18500.0,
2018-01-18,73.63084411621094,,74.0040274578284,,73.62272968566576,,74.0040274578284,,30500.0,
2018-01-19,73.85797119140625,,73.85797119140625,,73.47667356102917,,73.83363409831745,,7300.0,
2018-01-22,74.71796417236328,,74.71796417236328,,74.05272303409724,,74.05272303409724,,11000.0,
2018-01-23,74.70170593261719,,74.76664424987013,,74.48254685296197,,74.60430464959656,,14100.0,
2018-01-24,74.6205062866211,,75.04259279422631,,74.4500479166542,,74.83966527861958,,13700.0,
2018-01-25,74.49064636230469,,74.84780085135654,,74.36889477999856,,74.84780085135654,,12300.0,
2018-01-26,75.43223571777344,,75.43223571777344,,74.67734491816893,,74.7503958699736,,29900.0,
2018-01-29,74.92083740234375,,75.24551645640219,,74.79907966064384,,75.24551645640219,,15000.0,
2018-01-30,73.96304321289062,,74.35266068071172,,73.93868670240106,,74.2633720541573,,39300.0,
2018-01-31,73.84125518798828,,74.22275985558092,,73.4516316868911,,74.04418267561368,,22700.0,
2018-02-01,73.54905700683594,,73.90621145367564,,73.48411870870927,,73.66269593212913,,10500.0,
2018-02-02,72.0879898071289,,73.27308610273958,,72.0879898071289,,73.27308610273958,,19200.0,
2018-02-05,69.46617126464844,,72.24221909645078,,69.26324368291684,,71.71460614537695,,72200.0,
2018-02-06,70.64315795898438,,70.76491576244734,,68.32166562629783,,68.7112893588075,,47200.0,
2018-02-07,70.59443664550781,,71.51978577232025,,70.39150909677075,,70.39150909677075,,18600.0,
2018-02-08,68.43528747558594,,70.7324289116305,,68.43528747558594,,70.44021273354707,,16600.0,
2018-02-09,69.4012222290039,,69.57168062817787,,67.2988957796676,,69.05218659464082,,45100.0,
2018-02-12,70.37528228759766,,70.74055564742028,,69.56357196735843,,69.91260765277563,,12300.0,
2018-02-13,70.67561340332031,,70.73243287486146,,69.98566090807567,,70.14800048594807,,14400.0,
2018-02-14,71.36555480957031,,71.39802395867123,,70.2535158689346,,70.2616285115671,,14700.0,
2018-02-15,72.46138000488281,,72.46138000488281,,71.37369111167857,,71.94188587785116,,26900.0,
2018-02-16,72.43699645996094,,72.87532058975465,,72.18536834933803,,72.2178374914919,,10700.0,
2018-02-20,71.70518493652344,,72.06298099372877,,71.43683789361944,,71.92473766000172,,22100.0,
2018-02-21,71.0221176147461,,71.94913520099462,,70.98146292140781,,71.62386663437887,,25100.0,
2018-02-22,71.06275939941406,,71.8840609133301,,71.01397129893715,,71.01397129893715,,12200.0,
2018-02-23,72.0548324584961,,72.0873599299627,,71.36364075077798,,71.46935038005883,,9100.0,
2018-02-26,72.65656280517578,,72.77040583394341,,72.15240259319901,,72.43701016511812,,12800.0,
2018-02-27,71.76210021972656,,72.81922145809703,,71.76210021972656,,72.7541665071859,,10500.0,
2018-02-28,70.61552429199219,,71.97351991605441,,70.61552429199219,,71.97351991605441,,13300.0,
2018-03-01,70.14388275146484,,70.86760187145492,,69.66411034155011,,70.51793933676464,,10600.0,
2018-03-02,70.59114074707031,,70.59114074707031,,69.70479024521833,,69.70479024521833,,7900.0,
2018-03-05,71.40431213378906,,71.40431213378906,,70.02192839510629,,70.02192839510629,,11200.0,
2018-03-06,71.3229751586914,,71.55879465829298,,71.07089502641888,,71.36363604633942,,4700.0,
2018-03-07,70.97332000732422,,71.07903584462272,,70.50168095901981,,70.66431832256325,,12300.0,
2018-03-08,71.14409637451172,,71.26607286638533,,70.85948869612801,,71.0465201441985,,13300.0,
2018-03-09,72.08735656738281,,72.08735656738281,,71.56692945615454,,71.62385097757074,,18600.0,
2018-03-12,72.24186706542969,,72.3150554367489,,72.0467084152145,,72.15242426223318,,7200.0,
2018-03-13,71.96539306640625,,72.61593017458789,,71.79462847140444,,72.61593017458789,,6400.0,
2018-03-14,71.48560333251953,,72.23371641899658,,71.37988751979195,,72.16866148869954,,10300.0,
2018-03-15,71.24980926513672,,71.72957558816934,,71.0546444046655,,71.58320504480685,,5000.0,
2018-03-16,71.65638732910156,,71.85154596900632,,71.09529925989641,,71.09529925989641,,9300.0,
2018-03-19,70.265869140625,,71.241668526817,,70.0219161920864,,71.241668526817,,7700.0,
2018-03-20,70.39662170410156,,70.68261949566649,,70.10245076583928,,70.48650761491972,,7100.0,
2018-03-21,70.37208557128906,,70.69076961153289,,70.19231380822183,,70.32305294136384,,9000.0,
2018-03-22,68.73783111572266,,69.88999547623239,,68.67245840801421,,69.85730912237815,,29500.0,
2018-03-23,67.61832427978516,,69.09734545033031,,67.43855251080083,,69.09734545033031,,16800.0,
2018-03-26,68.81136322021484,,68.81136322021484,,67.96153681568157,,68.29656723038,,11000.0,
2018-03-27,68.08407592773438,,69.40784441555736,,68.08407592773438,,68.84401605762298,,48600.0,
2018-03-28,68.27202606201172,,68.72144916719475,,68.27202606201172,,68.46813784910465,,14300.0,
2018-03-29,69.08100891113281,,69.17906794491822,,68.4109544326395,,68.4109544326395,,9000.0,
2018-04-02,67.31598663330078,,68.9175801823485,,67.01364884265529,,68.74598154148086,,15300.0,
2018-04-03,68.40277099609375,,68.42728419228116,,67.54477795812483,,67.86346197712497,,11900.0,
2018-04-04,69.22808074951172,,69.22808074951172,,67.47122903680487,,67.47122903680487,,48700.0,
2018-04-05,69.84098052978516,,69.97989288076022,,69.18726581393639,,69.50595002348413,,14500.0,
2018-04-06,68.59886932373047,,69.58761376045257,,68.20664579321978,,69.39149576091661,,18200.0,
2018-04-09,68.72151947021484,,69.69391872622515,,68.70517940219155,,68.93397776024392,,7800.0,
2018-04-10,69.86546325683594,,70.16780727199682,,69.48140649641837,,69.53043289671581,,46000.0,
2018-04-11,69.53858947753906,,69.78373388919894,,69.48956308891962,,69.67750173481502,,6500.0,
2018-04-12,69.69384002685547,,69.9062980769736,,69.44869564331296,,69.9062980769736,,6800.0,
2018-04-13,69.554931640625,,69.80006980347376,,69.43235944206013,,69.80006980347376,,4700.0,
2018-04-16,70.50282287597656,,70.51916916362178,,69.88996800920447,,69.96351383504381,,7100.0,
2018-04-17,70.95228576660156,,71.14839767094865,,70.5028561584259,,70.78068707101224,,28700.0,
2018-04-18,71.03399658203125,,71.2137684203449,,71.03399658203125,,71.18925521226302,,8000.0,
2018-04-19,70.22502136230469,,70.73981737490236,,70.06158960365802,,70.73981737490236,,8200.0,
2018-04-20,69.65299987792969,,70.14328254677145,,69.5794602830305,,70.08608300597794,,43800.0,
2018-04-23,69.97169494628906,,70.00438129393156,,69.57947124314578,,69.57947124314578,,14600.0,
2018-04-24,69.40740203857422,,70.30699004216028,,69.04756434138659,,70.23338404074326,,9100.0,
2018-04-25,69.74269104003906,,69.83265045246611,,69.11298139243193,,69.31743346806027,,6500.0,
2018-04-26,70.07801055908203,,70.33970902277537,,69.88173203177438,,70.04529747119743,,7300.0,
2018-04-27,70.44602966308594,,70.60141528786193,,70.17615133775425,,70.17615133775425,,7100.0,
2018-04-30,69.84902954101562,,70.65047840634699,,69.84902954101562,,70.57687863355252,,7400.0,
2018-05-01,69.49735260009766,,69.59548560362842,,68.93306287226693,,69.59548560362842,,9400.0,
2018-05-02,69.05571746826172,,69.57911414937966,,68.97393166734031,,69.27652290835998,,9000.0,
2018-05-03,68.7286148071289,,68.87582056039903,,68.13979179404842,,68.67954830249973,,10300.0,
2018-05-04,69.3828353881836,,69.53004109401714,,68.76947932044061,,68.76947932044061,,6000.0,
2018-05-07,69.42378234863281,,69.91446633704587,,69.42378234863281,,69.50556197347075,,5900.0,
2018-05-08,69.15389251708984,,69.2029652753729,,68.9085536832121,,69.10482599819117,,8100.0,
2018-05-09,69.5300521850586,,69.72633065039959,,69.1865742297842,,69.1865742297842,,14000.0,
2018-05-10,70.43783569335938,,70.51144169430616,,69.96351156027671,,69.96351156027671,,11500.0,
2018-05-11,70.69954681396484,,70.92853844957288,,70.52780776679688,,70.52780776679688,,16700.0,
2018-05-14,70.78134155273438,,71.0185005719142,,70.67502243442803,,70.74862845782357,,16800.0,
2018-05-15,70.56053161621094,,70.56053161621094,,70.30701292307727,,70.5278185204219,,4600.0,
2018-05-16,70.90400695800781,,71.00214624149258,,70.54417539733325,,70.54417539733325,,7100.0,
2018-05-17,70.99398040771484,,71.21479227925248,,70.84677457315176,,70.85495440823472,,32800.0,
2018-05-18,70.79767608642578,,70.93670202315563,,70.78132266302713,,70.8549224273959,,7500.0,
2018-05-21,71.29655456542969,,71.35380091831026,,71.1002822468941,,71.19841528646964,,23400.0,
2018-05-22,71.06709289550781,,71.5669887607286,,71.06709289550781,,71.44406242050665,,7500.0,
2018-05-23,71.02610778808594,,71.04250129958992,,70.46884719051214,,70.46884719051214,,32300.0,
2018-05-24,70.87858581542969,,71.08346090956216,,70.75565950849186,,70.91956333517285,,6400.0,
2018-05-25,70.55899047851562,,70.80484312482976,,70.39509288250122,,70.80484312482976,,8300.0,
2018-05-29,70.116455078125,,70.42786924427132,,69.90338946709997,,70.20660062597871,,11200.0,
2018-05-30,71.05070495605469,,71.26377687900161,,70.41969219677716,,70.41969219677716,,17900.0,
2018-05-31,70.75566101074219,,70.98512637296749,,70.51801139851953,,70.98512637296749,,9300.0,
2018-06-01,71.05070495605469,,71.30475441305468,,70.98514965478122,,71.1490472864057,,9000.0,
2018-06-04,71.32111358642578,,71.5833534451216,,71.16540652109997,,71.2801423208026,,11700.0,
2018-06-05,71.36209869384766,,71.51779952344116,,71.3047339140412,,71.37848595138146,,6400.0,
2018-06-06,71.51780700683594,,71.51780700683594,,71.15723103273382,,71.38669017596955,,9600.0,
2018-06-07,71.75544738769531,,71.89476719649515,,71.46042676668246,,71.46042676668246,,7500.0,
2018-06-08,71.87838745117188,,71.90297146558153,,71.46863720489753,,71.46863720489753,,18100.0,
2018-06-11,72.28814697265625,,72.50941563531897,,71.95215497879266,,71.95215497879266,,9200.0,
2018-06-12,72.32914733886719,,72.60777462895051,,72.2553890105952,,72.60777462895051,,8700.0,
2018-06-13,71.8537826538086,,72.23075202107145,,71.81280514011644,,72.23075202107145,,6700.0,
2018-06-14,72.21438598632812,,72.27175077097864,,72.04229163237655,,72.04229163237655,,6400.0,
2018-06-15,72.05867767333984,,72.14062647112796,,71.68990495714708,,71.68990495714708,,6900.0,
2018-06-18,72.00951385498047,,72.09965941350528,,71.6899091483172,,71.80463872238643,,13300.0,
2018-06-19,71.86199951171875,,71.96033556842599,,71.56697883701197,,71.62434362085537,,4600.0,
2018-06-20,71.9931411743164,,72.11606753990017,,71.837440280052,,71.837440280052,,7900.0,
2018-06-21,71.75544738769531,,72.00129998930315,,71.56696581178184,,72.00129998930315,,3600.0,
2018-06-22,72.06686401367188,,72.43563667656944,,72.06686401367188,,72.32090712578835,,9700.0,
2018-06-25,71.31712341308594,,71.86914383308816,,71.21825896273015,,71.86914383308816,,7000.0,
2018-06-26,71.77853393554688,,71.88563921529683,,71.59727401143925,,71.66318785400384,,4200.0,
2018-06-27,71.31712341308594,,72.3305280304505,,71.31712341308594,,71.78674840994067,,11400.0,
2018-06-28,71.53134155273438,,71.79499056848766,,71.21001951121906,,71.38303858850512,,15900.0,
2018-06-29,71.58901977539062,,72.15751556051988,,71.58901977539062,,71.8444280100365,,8700.0,
2018-07-02,71.20176696777344,,71.20176696777344,,70.7815805433351,,71.1852916570824,,6600.0,
2018-07-03,71.25946044921875,,71.81148094715826,,71.25946044921875,,71.49015258047031,,5800.0,
2018-07-05,71.89387512207031,,71.93506655645109,,71.62198525442098,,71.62198525442098,,4600.0,
2018-07-06,72.62712097167969,,72.66831239000248,,71.87736549909145,,71.87736549909145,,10000.0,
2018-07-09,72.75894165039062,,73.1132205313653,,72.47057658119893,,72.47057658119893,,14100.0,
2018-07-10,73.22032165527344,,73.24503775971249,,72.81660432981512,,72.81660432981512,,16900.0,
2018-07-11,72.65186309814453,,72.90727135522967,,72.62714698112201,,72.82488220319149,,5400.0,
2018-07-12,73.12971496582031,,73.16267187749767,,72.91549818286153,,73.01436891789362,,5100.0,
2018-07-13,73.23678588867188,,73.38508877876717,,73.09672379410554,,73.15439679103787,,14600.0,
2018-07-16,72.91551208496094,,73.10501279176403,,72.78368441311716,,73.10501279176403,,6800.0,
2018-07-17,73.02261352539062,,73.07205204268469,,72.83311911441197,,72.83311911441197,,16700.0,
2018-07-18,72.88256072998047,,73.02262292758813,,72.76721465125772,,72.87431992838889,,9100.0,
